Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Age,Gender,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Mode,Delivery_Days,Payment_Mode,Returned,Rating
ORD00122,2025-01-10,2025-01-14,C0105,Customer 211,50,Female,Jaipur,Rajasthan,North,P112,Cricket Bat,Sports,Cricket Bat,Apple,3,55390,5,157861.5,114274.05,43587.45,Same Day,4,Credit Card,No,5
ORD00123,2025-07-12,2025-07-15,C0182,Customer 347,59,Female,Lucknow,Uttar Pradesh,North,P079,Lamp,Home & Kitchen,Lamp,Philips,2,60749,20,97198.4,68301.13,28897.27,Standard,3,Credit Card,No,5
ORD00124,2025-05-28,2025-06-03,C0287,Customer 479,35,Female,Bengaluru,Karnataka,South,P016,Cookware,Home & Kitchen,Cookware,Lenovo,2,64594,10,116269.2,86497.43,29771.77,Same Day,6,Net Banking,No,4
ORD00125,2025-01-22,2025-01-25,C0383,Customer 246,31,Male,Bengaluru,Karnataka,South,P106,Cookware,Home & Kitchen,Cookware,HP,1,45898,15,39013.3,31085.47,7927.83,Express,3,Net Banking,No,2
ORD00126,2025-01-26,2025-02-01,C0052,Customer 212,39,Female,Jaipur,Rajasthan,North,P013,Smartphone,Electronics,Smartphone,Sony,5,30079,25,112796.25,75556.68,37239.57,Standard,6,Net Banking,No,4
ORD00127,2025-05-28,2025-05-31,C0294,Customer 119,52,Male,Jaipur,Rajasthan,North,P117,Shampoo,Beauty,Shampoo,Sony,3,8254,30,17333.4,10865.24,6468.16,Express,3,Credit Card,Yes,4
ORD00128,2025-01-20,2025-01-21,C0172,Customer 146,47,Female,Bengaluru,Karnataka,South,P114,Perfume,Beauty,Perfume,Sony,3,74943,20,179863.2,113707.75,66155.45,Same Day,1,Cash on Delivery,No,2
ORD00129,2025-08-23,2025-08-29,C0405,Customer 152,54,Male,Delhi,Delhi,North,P023,Headphones,Electronics,Headphones,Lenovo,3,24905,0,74715.0,61339.92,13375.08,Same Day,6,Cash on Delivery,No,5
ORD00130,2025-12-09,2025-12-10,C0128,Customer 4,34,Female,Kolkata,West Bengal,East,P031,Mixer,Home & Kitchen,Mixer,Philips,2,18930,15,32181.0,22432.75,9748.25,Express,1,Debit Card,No,5
ORD00131,2025-12-01,2025-12-04,C0158,Customer 82,43,Female,Bengaluru,Karnataka,South,P089,Cricket Bat,Sports,Cricket Bat,Samsung,2,8642,25,12963.0,8237.56,4725.44,Same Day,3,Debit Card,No,5
ORD00132,2025-09-02,2025-09-04,C0282,Customer 468,48,Male,Delhi,Delhi,North,P098,Shoes,Fashion,Shoes,Boat,4,79895,10,287622.0,208455.1,79166.9,Same Day,2,Net Banking,Yes,5
ORD00133,2025-10-16,2025-10-17,C0275,Customer 77,28,Female,Mumbai,Maharashtra,West,P110,Lipstick,Beauty,Lipstick,HP,1,72281,20,57824.8,38201.78,19623.02,Express,1,UPI,No,5
ORD00134,2025-08-17,2025-08-24,C0234,Customer 289,21,Female,Lucknow,Uttar Pradesh,North,P087,Face Wash,Beauty,Face Wash,Nike,1,59932,5,56935.4,42927.83,14007.57,Same Day,7,UPI,No,3
ORD00135,2025-02-07,2025-02-08,C0031,Customer 479,22,Female,Patna,Bihar,East,P005,Smartphone,Electronics,Smartphone,Nike,4,45658,25,136974.0,84804.44,52169.56,Express,1,Credit Card,No,4
ORD00136,2025-07-13,2025-07-17,C0179,Customer 61,29,Female,Hyderabad,Telangana,South,P068,Lamp,Home & Kitchen,Lamp,Sony,1,71187,5,67627.65,53835.68,13791.97,Same Day,4,Credit Card,Yes,1
ORD00137,2025-08-06,2025-08-11,C0080,Customer 142,30,Male,Lucknow,Uttar Pradesh,North,P005,Lamp,Home & Kitchen,Lamp,Puma,4,30602,5,116287.6,85842.06,30445.54,Same Day,5,UPI,No,2
ORD00138,2025-01-18,2025-01-22,C0206,Customer 225,32,Male,Patna,Bihar,East,P097,Laptop,Electronics,Laptop,Apple,5,6880,5,32680.0,26868.26,5811.74,Standard,4,Net Banking,No,2
ORD00139,2025-11-03,2025-11-10,C0339,Customer 267,32,Female,Patna,Bihar,East,P039,Yoga Mat,Sports,Yoga Mat,Nike,3,31551,10,85187.7,73506.55,11681.15,Standard,7,Net Banking,No,4
ORD00140,2025-06-26,2025-07-02,C0210,Customer 77,37,Female,Ahmedabad,Gujarat,West,P024,Dumbbell,Sports,Dumbbell,HP,4,69242,10,249271.2,201633.61,47637.59,Express,6,Credit Card,No,3
ORD00141,2025-10-15,2025-10-19,C0125,Customer 131,31,Female,Ahmedabad,Gujarat,West,P083,Jacket,Fashion,Jacket,Samsung,4,73544,20,235340.8,150671.73,84669.07,Express,4,Debit Card,Yes,5
ORD00142,2025-07-13,2025-07-19,C0097,Customer 412,55,Male,Bengaluru,Karnataka,South,P062,T-Shirt,Fashion,T-Shirt,Boat,5,79526,0,397630.0,342791.31,54838.69,Express,6,Debit Card,Yes,2
ORD00143,2025-05-05,2025-05-11,C0283,Customer 165,36,Female,Hyderabad,Telangana,South,P060,T-Shirt,Fashion,T-Shirt,HP,5,27305,15,116046.25,101486.85,14559.4,Same Day,6,Debit Card,No,3
ORD00144,2025-02-20,2025-02-27,C0212,Customer 24,54,Male,Hyderabad,Telangana,South,P095,Lamp,Home & Kitchen,Lamp,Sony,4,42473,5,161397.4,114787.68,46609.72,Standard,7,Debit Card,No,3
ORD00145,2025-04-28,2025-05-02,C0484,Customer 351,39,Female,Chennai,Tamil Nadu,South,P098,Shoes,Fashion,Shoes,Philips,5,32708,15,139009.0,106368.68,32640.32,Same Day,4,Cash on Delivery,No,2
ORD00146,2025-10-07,2025-10-11,C0269,Customer 18,22,Male,Delhi,Delhi,North,P098,Cookware,Home & Kitchen,Cookware,Apple,2,71558,25,107337.0,95226.28,12110.72,Express,4,Credit Card,No,1
ORD00147,2025-09-16,2025-09-20,C0479,Customer 316,48,Female,Jaipur,Rajasthan,North,P003,T-Shirt,Fashion,T-Shirt,Apple,3,8423,20,20215.2,15996.66,4218.54,Same Day,4,Net Banking,No,1
ORD00148,2025-05-27,2025-05-28,C0092,Customer 55,24,Male,Lucknow,Uttar Pradesh,North,P031,Headphones,Electronics,Headphones,Boat,5,56936,30,199276.0,175744.21,23531.79,Same Day,1,Net Banking,No,3
ORD00149,2025-07-11,2025-07-15,C0116,Customer 154,23,Male,Mumbai,Maharashtra,West,P012,Lamp,Home & Kitchen,Lamp,Puma,4,74555,5,283309.0,254147.98,29161.02,Express,4,Cash on Delivery,No,1
ORD00150,2025-09-13,2025-09-20,C0499,Customer 49,51,Male,Mumbai,Maharashtra,West,P030,Smartphone,Electronics,Smartphone,Boat,4,43920,20,140544.0,125533.73,15010.27,Same Day,7,Net Banking,No,3
ORD00151,2025-10-06,2025-10-11,C0493,Customer 107,55,Male,Bengaluru,Karnataka,South,P097,Laptop,Electronics,Laptop,Puma,1,24008,30,16805.6,11668.89,5136.71,Standard,5,Debit Card,No,5
ORD00152,2025-06-19,2025-06-23,C0178,Customer 28,24,Female,Lucknow,Uttar Pradesh,North,P030,Jacket,Fashion,Jacket,Samsung,2,10779,20,17246.4,14204.77,3041.63,Express,4,Net Banking,No,3
ORD00153,2025-09-09,2025-09-11,C0349,Customer 300,60,Female,Hyderabad,Telangana,South,P011,Headphones,Electronics,Headphones,Lenovo,3,72987,15,186116.85,135782.36,50334.49,Express,2,Credit Card,Yes,1
ORD00154,2025-12-31,2026-01-07,C0047,Customer 3,37,Female,Kolkata,West Bengal,East,P047,Cookware,Home & Kitchen,Cookware,Nike,2,51568,10,92822.4,65737.76,27084.64,Standard,7,Credit Card,Yes,2
ORD00155,2025-10-12,2025-10-17,C0284,Customer 48,56,Female,Lucknow,Uttar Pradesh,North,P111,Shampoo,Beauty,Shampoo,Puma,4,14038,0,56152.0,35200.88,20951.12,Standard,5,Debit Card,No,4
ORD00156,2025-09-24,2025-09-26,C0138,Customer 253,27,Male,Patna,Bihar,East,P022,Smartphone,Electronics,Smartphone,Puma,4,22716,5,86320.8,58756.47,27564.33,Express,2,Cash on Delivery,No,4
ORD00157,2025-05-07,2025-05-13,C0055,Customer 70,37,Male,Bengaluru,Karnataka,South,P051,Headphones,Electronics,Headphones,Adidas,4,78331,20,250659.2,165100.31,85558.89,Same Day,6,Cash on Delivery,No,4
ORD00158,2025-03-11,2025-03-14,C0161,Customer 91,43,Female,Patna,Bihar,East,P038,Lamp,Home & Kitchen,Lamp,Philips,3,79564,25,179019.0,118198.27,60820.73,Same Day,3,Credit Card,No,4
ORD00159,2025-02-28,2025-03-05,C0394,Customer 282,19,Female,Chennai,Tamil Nadu,South,P091,Lamp,Home & Kitchen,Lamp,Boat,2,78124,20,124998.4,81746.22,43252.18,Express,5,Debit Card,Yes,4
ORD00160,2025-05-04,2025-05-07,C0230,Customer 307,48,Female,Bengaluru,Karnataka,South,P069,Perfume,Beauty,Perfume,HP,2,55960,30,78344.0,55866.89,22477.11,Same Day,3,Cash on Delivery,Yes,3
ORD00161,2025-05-08,2025-05-14,C0289,Customer 331,59,Female,Mumbai,Maharashtra,West,P097,Cricket Bat,Sports,Cricket Bat,Adidas,3,22302,25,50179.5,39330.86,10848.64,Express,6,UPI,Yes,1
ORD00162,2025-09-23,2025-09-28,C0201,Customer 238,55,Male,Lucknow,Uttar Pradesh,North,P045,Cookware,Home & Kitchen,Cookware,Apple,5,75897,5,360510.75,264518.84,95991.91,Express,5,UPI,No,4
ORD00163,2025-06-28,2025-07-01,C0248,Customer 179,48,Male,Delhi,Delhi,North,P057,Laptop,Electronics,Laptop,Philips,3,60181,30,126380.1,83671.23,42708.87,Express,3,UPI,No,1
ORD00164,2025-11-28,2025-11-29,C0082,Customer 170,53,Female,Chennai,Tamil Nadu,South,P060,Laptop,Electronics,Laptop,Boat,2,32470,20,51952.0,33890.16,18061.84,Express,1,Credit Card,No,4
ORD00165,2025-04-12,2025-04-16,C0110,Customer 106,35,Male,Patna,Bihar,East,P074,Face Wash,Beauty,Face Wash,Samsung,5,56802,15,241408.5,145167.38,96241.12,Same Day,4,Credit Card,No,3
ORD00166,2025-05-15,2025-05-21,C0199,Customer 313,43,Male,Mumbai,Maharashtra,West,P045,Jacket,Fashion,Jacket,Adidas,4,69668,25,209004.0,145053.21,63950.79,Express,6,Net Banking,No,3
ORD00167,2025-06-10,2025-06-11,C0356,Customer 73,50,Female,Delhi,Delhi,North,P054,Cricket Bat,Sports,Cricket Bat,Lenovo,2,40526,0,81052.0,53082.04,27969.96,Standard,1,Net Banking,No,4
ORD00168,2025-12-22,2025-12-28,C0072,Customer 96,38,Female,Lucknow,Uttar Pradesh,North,P080,Jacket,Fashion,Jacket,Apple,2,73233,5,139142.7,103924.65,35218.05,Express,6,UPI,No,2
ORD00169,2025-09-16,2025-09-22,C0364,Customer 431,46,Female,Lucknow,Uttar Pradesh,North,P022,Jacket,Fashion,Jacket,Samsung,4,54126,25,162378.0,121380.44,40997.56,Same Day,6,UPI,No,3
ORD00170,2025-10-03,2025-10-06,C0393,Customer 254,53,Male,Jaipur,Rajasthan,North,P074,Headphones,Electronics,Headphones,Samsung,2,60442,20,96707.2,79566.38,17140.82,Express,3,Net Banking,No,5
ORD00171,2025-04-22,2025-04-26,C0017,Customer 231,34,Female,Lucknow,Uttar Pradesh,North,P111,Smartwatch,Electronics,Smartwatch,Samsung,1,32944,10,29649.6,25571.09,4078.51,Express,4,UPI,No,2
ORD00172,2025-11-20,2025-11-24,C0106,Customer 413,21,Female,Patna,Bihar,East,P069,Yoga Mat,Sports,Yoga Mat,Nike,2,18749,30,26248.6,17376.2,8872.4,Same Day,4,Net Banking,No,3
ORD00173,2025-05-17,2025-05-24,C0403,Customer 211,21,Female,Patna,Bihar,East,P111,Chair,Home & Kitchen,Chair,Sony,5,12981,5,61659.75,54805.13,6854.62,Same Day,7,Credit Card,No,2
ORD00174,2025-09-08,2025-09-10,C0232,Customer 39,58,Male,Kolkata,West Bengal,East,P052,Cookware,Home & Kitchen,Cookware,HP,5,35721,25,133953.75,97018.35,36935.4,Same Day,2,Debit Card,No,4
ORD00175,2025-01-02,2025-01-09,C0184,Customer 436,22,Female,Patna,Bihar,East,P028,Lipstick,Beauty,Lipstick,Puma,1,60589,25,45441.75,36319.01,9122.74,Standard,7,Cash on Delivery,No,3
ORD00176,2025-10-23,2025-10-25,C0350,Customer 391,21,Male,Lucknow,Uttar Pradesh,North,P013,Chair,Home & Kitchen,Chair,Philips,5,64114,30,224399.0,157779.85,66619.15,Standard,2,UPI,No,4
ORD00177,2025-04-14,2025-04-20,C0449,Customer 141,23,Female,Kolkata,West Bengal,East,P033,Face Wash,Beauty,Face Wash,Samsung,2,40066,5,76125.4,65644.99,10480.41,Express,6,Credit Card,Yes,4
ORD00178,2025-12-02,2025-12-03,C0068,Customer 304,32,Female,Kolkata,West Bengal,East,P002,Cookware,Home & Kitchen,Cookware,Apple,1,642,5,609.9,453.18,156.72,Same Day,1,Debit Card,Yes,4
ORD00179,2025-04-28,2025-05-02,C0452,Customer 154,26,Female,Mumbai,Maharashtra,West,P100,Jacket,Fashion,Jacket,Sony,1,13925,0,13925.0,9664.03,4260.97,Same Day,4,Credit Card,Yes,5
ORD00180,2025-11-29,2025-12-01,C0384,Customer 78,44,Female,Patna,Bihar,East,P111,Cricket Bat,Sports,Cricket Bat,Boat,4,46530,25,139590.0,92676.12,46913.88,Standard,2,UPI,No,1
ORD00181,2025-08-08,2025-08-11,C0128,Customer 284,56,Female,Chennai,Tamil Nadu,South,P100,Dumbbell,Sports,Dumbbell,Apple,2,32977,10,59358.6,47094.29,12264.31,Same Day,3,Debit Card,No,5
ORD00182,2025-06-01,2025-06-07,C0124,Customer 256,58,Male,Kolkata,West Bengal,East,P068,Football,Sports,Football,Apple,1,31870,15,27089.5,19389.73,7699.77,Express,6,Debit Card,No,4
ORD00183,2025-10-07,2025-10-13,C0301,Customer 35,18,Female,Chennai,Tamil Nadu,South,P028,Dumbbell,Sports,Dumbbell,Apple,2,62236,30,87130.4,54186.18,32944.22,Standard,6,Cash on Delivery,No,5
ORD00184,2025-02-12,2025-02-18,C0043,Customer 159,23,Male,Kolkata,West Bengal,East,P104,Shampoo,Beauty,Shampoo,Sony,5,70971,20,283884.0,183333.46,100550.54,Same Day,6,Debit Card,No,5
ORD00185,2025-05-03,2025-05-04,C0314,Customer 312,21,Female,Kolkata,West Bengal,East,P086,Headphones,Electronics,Headphones,Sony,2,11800,15,20060.0,12734.01,7325.99,Standard,1,UPI,No,1
ORD00186,2025-09-25,2025-09-30,C0400,Customer 448,35,Male,Chennai,Tamil Nadu,South,P099,Jacket,Fashion,Jacket,Apple,3,22384,10,60436.8,38563.46,21873.34,Express,5,Cash on Delivery,No,5
ORD00187,2025-11-18,2025-11-19,C0256,Customer 440,54,Male,Patna,Bihar,East,P048,Headphones,Electronics,Headphones,Sony,4,60163,20,192521.6,136312.45,56209.15,Express,1,UPI,Yes,2
ORD00188,2025-01-07,2025-01-09,C0077,Customer 92,20,Female,Ahmedabad,Gujarat,West,P029,Cricket Bat,Sports,Cricket Bat,Adidas,1,62335,10,56101.5,40106.62,15994.88,Standard,2,Cash on Delivery,No,3
ORD00189,2025-09-15,2025-09-21,C0024,Customer 489,43,Male,Mumbai,Maharashtra,West,P113,Headphones,Electronics,Headphones,Philips,1,24007,5,22806.65,19187.27,3619.38,Express,6,Debit Card,No,1
ORD00190,2025-07-08,2025-07-10,C0319,Customer 125,47,Female,Ahmedabad,Gujarat,West,P076,Dumbbell,Sports,Dumbbell,Philips,3,74399,30,156237.9,107987.39,48250.51,Standard,2,Net Banking,No,2
ORD00191,2025-04-30,2025-05-05,C0337,Customer 193,37,Male,Ahmedabad,Gujarat,West,P027,Smartwatch,Electronics,Smartwatch,HP,3,1757,10,4743.9,2848.42,1895.48,Standard,5,Cash on Delivery,No,1
ORD00192,2025-01-23,2025-01-25,C0235,Customer 499,23,Male,Mumbai,Maharashtra,West,P065,Jeans,Fashion,Jeans,Sony,5,54640,25,204900.0,177991.18,26908.82,Same Day,2,Cash on Delivery,Yes,5
ORD00193,2025-12-06,2025-12-08,C0475,Customer 411,43,Female,Kolkata,West Bengal,East,P041,Cricket Bat,Sports,Cricket Bat,Philips,2,38730,10,69714.0,59624.58,10089.42,Express,2,Credit Card,Yes,2
ORD00194,2025-02-24,2025-02-26,C0275,Customer 184,31,Female,Delhi,Delhi,North,P040,T-Shirt,Fashion,T-Shirt,Philips,4,61586,10,221709.6,160064.08,61645.52,Express,2,UPI,Yes,2
ORD00195,2025-06-17,2025-06-19,C0026,Customer 347,37,Female,Jaipur,Rajasthan,North,P105,Mixer,Home & Kitchen,Mixer,Sony,1,33034,10,29730.6,21372.54,8358.06,Standard,2,Cash on Delivery,No,5
ORD00196,2025-08-25,2025-08-26,C0400,Customer 114,26,Male,Mumbai,Maharashtra,West,P106,Football,Sports,Football,Puma,2,16419,0,32838.0,20310.33,12527.67,Express,1,UPI,No,1
ORD00197,2025-11-27,2025-12-01,C0170,Customer 63,20,Female,Jaipur,Rajasthan,North,P007,Laptop,Electronics,Laptop,Sony,2,12555,30,17577.0,14919.48,2657.52,Same Day,4,Cash on Delivery,No,4
ORD00198,2025-03-30,2025-04-02,C0453,Customer 77,20,Male,Kolkata,West Bengal,East,P083,Smartwatch,Electronics,Smartwatch,Nike,2,25030,10,45054.0,30814.97,14239.03,Express,3,Cash on Delivery,No,1
ORD00199,2025-03-12,2025-03-16,C0411,Customer 279,19,Female,Kolkata,West Bengal,East,P101,Headphones,Electronics,Headphones,Adidas,2,69419,5,131896.1,104095.87,27800.23,Express,4,Net Banking,No,3
ORD00200,2025-05-19,2025-05-21,C0459,Customer 416,35,Male,Kolkata,West Bengal,East,P104,Yoga Mat,Sports,Yoga Mat,Philips,1,42295,20,33836.0,22524.83,11311.17,Same Day,2,Debit Card,No,2
ORD00201,2025-05-17,2025-05-22,C0409,Customer 199,40,Male,Jaipur,Rajasthan,North,P023,Smartphone,Electronics,Smartphone,Boat,1,29258,20,23406.4,19987.93,3418.47,Same Day,5,Debit Card,No,5
ORD00202,2025-10-16,2025-10-18,C0452,Customer 497,49,Female,Patna,Bihar,East,P023,Headphones,Electronics,Headphones,Philips,5,25172,30,88102.0,78974.8,9127.2,Standard,2,UPI,Yes,2
ORD00203,2025-09-27,2025-10-01,C0067,Customer 175,29,Female,Ahmedabad,Gujarat,West,P008,Football,Sports,Football,Apple,1,43981,20,35184.8,23237.43,11947.37,Standard,4,Net Banking,No,1
ORD00204,2025-07-11,2025-07-17,C0166,Customer 70,28,Female,Mumbai,Maharashtra,West,P102,Yoga Mat,Sports,Yoga Mat,Philips,4,77310,0,309240.0,216767.44,92472.56,Same Day,6,Debit Card,No,5
ORD00205,2025-12-07,2025-12-12,C0151,Customer 66,29,Male,Jaipur,Rajasthan,North,P090,Yoga Mat,Sports,Yoga Mat,Lenovo,2,50095,10,90171.0,73958.12,16212.88,Express,5,Net Banking,Yes,2
ORD00206,2025-04-24,2025-04-30,C0382,Customer 40,33,Female,Patna,Bihar,East,P041,Yoga Mat,Sports,Yoga Mat,Sony,5,14145,15,60116.25,38606.24,21510.01,Same Day,6,UPI,No,4
ORD00207,2025-05-08,2025-05-14,C0369,Customer 1,21,Female,Jaipur,Rajasthan,North,P057,Headphones,Electronics,Headphones,Puma,1,46438,10,41794.2,34944.38,6849.82,Standard,6,Cash on Delivery,No,4
ORD00208,2025-09-03,2025-09-10,C0410,Customer 434,20,Female,Mumbai,Maharashtra,West,P003,Lamp,Home & Kitchen,Lamp,Adidas,5,30067,5,142818.25,105026.57,37791.68,Express,7,UPI,Yes,3
ORD00209,2025-02-08,2025-02-13,C0458,Customer 248,19,Female,Delhi,Delhi,North,P084,Jacket,Fashion,Jacket,Sony,1,44795,20,35836.0,32094.11,3741.89,Same Day,5,Cash on Delivery,No,1
ORD00210,2025-04-08,2025-04-12,C0153,Customer 122,24,Male,Jaipur,Rajasthan,North,P051,Headphones,Electronics,Headphones,Lenovo,5,71295,10,320827.5,256077.89,64749.61,Same Day,4,Cash on Delivery,No,1
ORD00211,2025-02-14,2025-02-17,C0106,Customer 88,58,Female,Kolkata,West Bengal,East,P011,Mixer,Home & Kitchen,Mixer,Philips,5,63457,5,301420.75,189622.61,111798.14,Standard,3,Debit Card,No,4
ORD00212,2025-11-25,2025-11-30,C0190,Customer 96,46,Male,Mumbai,Maharashtra,West,P034,Lipstick,Beauty,Lipstick,Philips,4,24732,10,89035.2,77073.13,11962.07,Express,5,Debit Card,No,3
ORD00213,2025-12-23,2025-12-29,C0278,Customer 212,55,Male,Delhi,Delhi,North,P071,Cricket Bat,Sports,Cricket Bat,Apple,1,11733,25,8799.75,6187.43,2612.32,Express,6,Net Banking,No,5
ORD00214,2025-06-03,2025-06-04,C0265,Customer 410,54,Male,Hyderabad,Telangana,South,P016,Perfume,Beauty,Perfume,Philips,4,5051,20,16163.2,12467.74,3695.46,Standard,1,Credit Card,No,2
ORD00215,2025-02-10,2025-02-16,C0428,Customer 305,34,Female,Kolkata,West Bengal,East,P117,T-Shirt,Fashion,T-Shirt,Samsung,4,26965,30,75502.0,59508.25,15993.75,Standard,6,Cash on Delivery,No,5
ORD00216,2025-08-23,2025-08-30,C0058,Customer 213,27,Male,Lucknow,Uttar Pradesh,North,P073,Chair,Home & Kitchen,Chair,Lenovo,1,77514,20,62011.2,51748.7,10262.5,Same Day,7,UPI,Yes,5
ORD00217,2025-06-26,2025-06-30,C0312,Customer 243,20,Male,Lucknow,Uttar Pradesh,North,P036,Headphones,Electronics,Headphones,Puma,3,50706,25,114088.5,85072.99,29015.51,Standard,4,Net Banking,No,1
ORD00218,2025-01-26,2025-02-01,C0419,Customer 407,37,Female,Jaipur,Rajasthan,North,P036,Lipstick,Beauty,Lipstick,Philips,4,35703,10,128530.8,77898.64,50632.16,Same Day,6,UPI,No,2
ORD00219,2025-05-18,2025-05-24,C0227,Customer 109,44,Female,Chennai,Tamil Nadu,South,P098,Lamp,Home & Kitchen,Lamp,HP,4,79795,25,239385.0,150043.18,89341.82,Express,6,UPI,No,1
ORD00220,2025-09-26,2025-10-01,C0103,Customer 429,21,Male,Delhi,Delhi,North,P005,Lamp,Home & Kitchen,Lamp,Philips,1,23272,5,22108.4,19069.69,3038.71,Standard,5,Debit Card,No,3
ORD00221,2025-07-23,2025-07-29,C0305,Customer 229,29,Female,Lucknow,Uttar Pradesh,North,P076,Lamp,Home & Kitchen,Lamp,HP,1,4505,5,4279.75,3046.07,1233.68,Express,6,Debit Card,No,3
ORD00222,2025-07-17,2025-07-18,C0439,Customer 114,59,Male,Ahmedabad,Gujarat,West,P087,Headphones,Electronics,Headphones,Boat,2,75507,30,105709.8,94026.25,11683.55,Express,1,Cash on Delivery,Yes,1
ORD00223,2025-11-04,2025-11-11,C0483,Customer 157,59,Female,Delhi,Delhi,North,P055,Perfume,Beauty,Perfume,Puma,1,29829,10,26846.1,21007.16,5838.94,Express,7,Cash on Delivery,No,2
ORD00224,2025-11-16,2025-11-20,C0340,Customer 495,41,Female,Lucknow,Uttar Pradesh,North,P039,Lipstick,Beauty,Lipstick,Samsung,5,13910,0,69550.0,52402.73,17147.27,Express,4,UPI,No,3
ORD00225,2025-12-02,2025-12-08,C0124,Customer 461,21,Female,Bengaluru,Karnataka,South,P085,Chair,Home & Kitchen,Chair,Adidas,3,25188,5,71785.8,54211.78,17574.02,Same Day,6,Credit Card,Yes,4
ORD00226,2025-07-27,2025-07-31,C0418,Customer 98,39,Male,Kolkata,West Bengal,East,P088,Chair,Home & Kitchen,Chair,HP,1,76918,25,57688.5,51828.86,5859.64,Same Day,4,Cash on Delivery,No,5
ORD00227,2025-04-03,2025-04-06,C0372,Customer 414,53,Male,Lucknow,Uttar Pradesh,North,P088,Cookware,Home & Kitchen,Cookware,Adidas,1,62206,5,59095.7,48592.96,10502.74,Same Day,3,UPI,No,3
ORD00228,2025-06-19,2025-06-22,C0061,Customer 241,21,Male,Kolkata,West Bengal,East,P061,Jeans,Fashion,Jeans,Boat,3,77251,10,208577.7,154165.66,54412.04,Same Day,3,UPI,No,5
ORD00229,2025-03-19,2025-03-21,C0458,Customer 465,47,Male,Ahmedabad,Gujarat,West,P041,Lamp,Home & Kitchen,Lamp,Sony,2,45414,15,77203.8,69186.76,8017.04,Standard,2,Cash on Delivery,No,2
ORD00230,2025-08-20,2025-08-23,C0251,Customer 403,23,Male,Ahmedabad,Gujarat,West,P079,Mixer,Home & Kitchen,Mixer,Puma,2,22599,20,36158.4,29987.79,6170.61,Same Day,3,Cash on Delivery,No,4
ORD00231,2025-01-20,2025-01-25,C0388,Customer 427,51,Male,Ahmedabad,Gujarat,West,P003,Shampoo,Beauty,Shampoo,Apple,2,49403,0,98806.0,85724.28,13081.72,Same Day,5,Credit Card,No,3
ORD00232,2025-07-16,2025-07-21,C0024,Customer 153,36,Female,Mumbai,Maharashtra,West,P094,Cookware,Home & Kitchen,Cookware,HP,5,40623,5,192959.25,119554.87,73404.38,Same Day,5,Net Banking,No,4
ORD00233,2025-07-03,2025-07-10,C0117,Customer 115,26,Male,Hyderabad,Telangana,South,P094,Jeans,Fashion,Jeans,Apple,2,22111,30,30955.4,22319.38,8636.02,Same Day,7,Net Banking,No,1
ORD00234,2025-11-24,2025-11-27,C0339,Customer 56,59,Male,Kolkata,West Bengal,East,P007,Mixer,Home & Kitchen,Mixer,Samsung,5,6868,20,27472.0,24680.96,2791.04,Express,3,Cash on Delivery,No,1
ORD00235,2025-12-26,2025-12-28,C0052,Customer 340,51,Female,Hyderabad,Telangana,South,P080,Yoga Mat,Sports,Yoga Mat,Lenovo,2,1719,10,3094.2,2247.2,847.0,Same Day,2,Credit Card,No,1
ORD00236,2025-02-28,2025-03-07,C0399,Customer 135,51,Male,Bengaluru,Karnataka,South,P046,Cricket Bat,Sports,Cricket Bat,Puma,1,65739,5,62452.05,48881.25,13570.8,Express,7,Credit Card,Yes,5
ORD00237,2025-06-19,2025-06-21,C0057,Customer 428,54,Female,Hyderabad,Telangana,South,P020,Perfume,Beauty,Perfume,Samsung,1,2171,25,1628.25,1020.43,607.82,Same Day,2,UPI,Yes,3
ORD00238,2025-05-16,2025-05-20,C0021,Customer 437,36,Female,Bengaluru,Karnataka,South,P103,Jacket,Fashion,Jacket,Adidas,1,13582,30,9507.4,6202.73,3304.67,Express,4,UPI,Yes,1
ORD00239,2025-06-18,2025-06-21,C0418,Customer 176,29,Male,Delhi,Delhi,North,P052,Smartphone,Electronics,Smartphone,Puma,4,35667,25,107001.0,67184.37,39816.63,Express,3,Debit Card,No,4
ORD00240,2025-03-09,2025-03-15,C0303,Customer 248,54,Female,Mumbai,Maharashtra,West,P024,Perfume,Beauty,Perfume,Lenovo,1,21392,0,21392.0,15505.1,5886.9,Express,6,Debit Card,Yes,2
ORD00241,2025-07-30,2025-08-03,C0007,Customer 361,51,Male,Mumbai,Maharashtra,West,P086,Shampoo,Beauty,Shampoo,Adidas,1,8801,10,7920.9,6308.93,1611.97,Same Day,4,Net Banking,Yes,4
ORD00242,2025-12-06,2025-12-12,C0457,Customer 314,21,Male,Chennai,Tamil Nadu,South,P083,Jacket,Fashion,Jacket,Sony,4,19984,30,55955.2,47446.17,8509.03,Same Day,6,Cash on Delivery,No,2
ORD00243,2025-05-04,2025-05-07,C0330,Customer 194,43,Male,Chennai,Tamil Nadu,South,P011,Smartwatch,Electronics,Smartwatch,Philips,3,7099,20,17037.6,11360.88,5676.72,Express,3,Net Banking,No,1
